9752,8,0
9752,10,14
9752,8,12
9752,6,38
9752,14,46
9752,14,6
9752,10,42
9753,10,14
9753,76,68
9753,8,12
9753,0,32
9753,8,12
9753,0,4
9753,10,42
9753,12,28
9753,2,34
9753,10,42
9754,6,38
9754,64,0
9754,4,20
9754,2,18
9754,14,30
9754,12,4
9754,6,22
9754,12,4
9755,10,14
9755,12,4
9755,0,4
9755,74,10
9755,2,34
9755,6,38
9756,0,4
9756,12,28
9756,0,16
9756,8,40
9756,14,6
9756,14,6
9756,14,6
9756,14,6
9756,2,34
9757,2,34
9757,8,40
9757,10,14
9757,10,14
9757,8,0
9757,8,40
9757,2,6
9757,14,30
9757,14,30
9757,14,46
9758,14,6
9758,4,36
9758,10,42
9758,10,26
9758,0,4
9758,74,10
9758,4,20
9758,8,40
9758,6,38
9758,4,20
9758,14,46
9758,12,44
9759,10,2
9759,12,4
9759,14,6
9759,6,38
9759,10,2
9759,12,28
9759,12,4
9759,14,6
9759,66,98
9759,10,26
9759,2,34
9759,10,26
9760,12,4
9760,12,28
9760,14,30
9760,10,2
9760,2,34
9760,0,16
9760,12,28
9760,64,96
9760,14,46
9760,12,4
9761,0,32
9761,12,28
9761,2,6
9761,14,6
9761,10,26
9761,14,30
9761,2,18
9761,6,22
9761,10,42
9762,10,26
9762,8,12
9762,10,14
9762,8,0
9762,10,14
9762,2,6
9762,6,38
9762,8,40
9762,12,4
9762,14,46
9763,10,26
9763,10,26
9763,8,12
9763,14,30
9763,8,0
9763,10,14
9763,14,46
9763,0,32
9764,2,6
9764,14,30
9764,8,12
9764,14,30
9764,4,20
9764,28,20
9765,68,100
9765,2,18
9765,10,14
9765,4,36
9765,78,70
9765,10,42
9765,4,20
9765,10,14
9765,76,68
9765,14,46
9765,14,30
9765,12,28
9766,2,6
9766,10,14
9766,14,46
9766,0,4
9766,8,0
9766,0,4
9766,0,4
9766,10,26
9766,10,14
9766,14,30
9766,6,22
9766,10,42
9766,14,30
9767,10,42
9767,2,18
9767,8,12
9767,8,40
9768,14,6
9768,10,2
9768,14,46
9768,0,4
9768,2,34
9768,10,26
9768,8,40
9768,6,38
9768,12,44
9768,12,4
9768,10,26
9768,12,4
9769,10,14
9769,12,4
9769,14,46
9769,14,6
9769,8,40
9769,10,26
9769,14,6
9769,8,40
9770,4,20
9770,4,20
9770,8,0
9770,6,38
9770,14,6
9770,14,6
9771,66,2
9771,2,18
9771,6,38
9771,4,36
9771,0,4
9771,0,16
9771,8,40
9771,14,46
9771,64,68
9771,14,6
9772,8,24
9772,8,12
9772,8,12
9772,12,4
9772,6,38
9772,6,22
9773,0,4
9773,12,28
9773,4,36
9773,14,30
9773,14,46
9773,8,40
9774,14,30
9774,6,22
9774,8,0
9774,2,6
9774,14,46
9774,10,26
9774,2,18
9774,0,16
9774,12,4
9775,2,34
9775,68,84
9775,12,44
9775,14,30
9775,14,46
9775,6,38
9776,0,16
9776,8,0
9776,0,4
9776,10,14
9776,2,34
9776,12,28
9776,14,46
9776,14,30
9776,10,2
9776,10,42
9777,10,2
9777,10,14
9777,8,12
9777,6,22
9777,2,6
9777,2,6
9777,0,4
9778,14,46
9778,8,12
9778,68,100
9778,4,36
9778,10,26
9778,72,64
9778,8,40
9778,8,40
9778,12,4
9778,2,34
9778,12,44
9778,6,22
9778,14,6
9779,4,20
9779,10,14
9779,72,76
9779,14,30
9779,14,6
9779,10,42
9780,14,46
9780,8,0
9780,8,12
9780,2,18
9780,2,6
9780,8,12
9780,14,6
9780,2,34
9781,8,12
9781,14,46
9781,8,24
9781,10,14
9781,4,20
9781,8,24
9781,12,44
9781,4,20
9782,10,26
9782,12,28
9782,10,42
9782,2,6
9782,2,6
9782,14,6
9782,10,14
9782,74,10
9782,12,28
9782,68,100
9783,2,34
9783,12,28
9783,6,22
9783,14,6
9783,14,46
9784,2,6
9784,10,2
9784,10,14
9784,14,30
9784,2,6
9784,8,12
9784,12,44
9784,8,0
9784,10,14
9784,0,32
9784,14,6
9785,4,36
9785,6,38
9785,2,6
9785,2,18
9785,2,6
9785,10,14
9785,12,4
9785,12,28
9785,4,36
9786,2,18
9786,12,4
9786,8,12
9786,14,30
9786,14,6
9786,14,30
9786,0,32
9786,0,4
9786,8,24
9786,0,32
9786,76,108
9786,8,24
9787,10,26
9787,14,46
9787,0,4
9787,0,16
9788,14,6
9788,8,12
9788,0,32
9788,10,2
9788,12,28
9788,2,6
9788,10,26
9788,72,76
9788,10,14
9788,0,4
9788,0,16
9789,14,46
9789,10,42
9789,2,6
9789,8,40
9789,8,40
9789,14,6
9789,14,46
9789,10,2
9789,70,6
9789,10,26
9790,10,26
9790,0,32
9790,14,46
9790,12,4
9790,64,96
9790,14,6
9790,6,38
9790,12,44
9791,14,30
9791,14,46
9791,10,14
9791,14,6
9791,14,46
9791,6,22
9791,14,30
9791,14,6
9791,12,4
9792,14,46
9792,10,42
9792,0,4
9792,10,14
9792,14,30
9792,2,34
9793,2,6
9793,12,44
9793,8,40
9793,8,12
9793,6,38
9793,6,38
9793,6,22
9794,68,100
9794,12,28
9794,0,4
9794,10,14
9794,0,32
9794,12,28
9794,6,38
9794,12,28
9795,14,46
9795,96,32
9795,4,36
9795,12,28
9795,78,14
9795,10,42
9795,8,24
9796,2,34
9796,2,18
9796,8,12
9796,10,26
9796,8,24
9796,8,12
9796,10,42
9796,6,22
9797,74,66
9797,8,0
9797,8,0
9797,0,4
9797,10,26
9797,0,4
9797,4,20
9797,8,12
9797,6,22
9797,4,36
9797,6,22
9797,8,40
9798,6,38
9798,0,4
9798,14,46
9798,8,12
9798,12,4
9798,12,44
9798,68,84
9798,14,6
9799,8,12
9799,14,6
9799,8,12
9799,8,24
9799,14,30
9799,14,46
9799,0,16
9800,12,4
9800,74,78
9800,14,6
9800,2,6
9800,14,46
9800,64,0
9800,12,4
9800,14,6
9800,8,40
9800,2,34
9800,14,30
9801,6,22
9801,10,26
9801,10,42
9801,10,14
9801,0,16
9801,12,28
9801,12,28
9801,14,6
9801,8,40
9801,0,16
9801,10,2
9802,10,26
9802,8,12
9802,6,22
9802,6,22
9802,10,14
9802,10,14
9802,14,46
9802,0,16
9802,14,30
9802,12,44
9802,78,110
9803,0,4
9803,10,14
9803,0,4
9803,10,14
9803,64,0
9803,14,30
9803,14,46
9803,14,6
9804,0,16
9804,74,10
9804,10,2
9804,12,28
9804,8,12
9804,14,30
9804,2,34
9804,12,4
9804,4,36
9805,8,12
9805,10,2
9805,2,34
9805,6,38
9805,10,26
9806,10,42
9806,0,4
9806,8,12
9806,8,40
9806,14,30
9806,14,30
9807,0,4
9807,14,30
9807,8,12
9807,14,46
9808,12,4
9808,8,12
9808,10,26
9808,8,0
9808,10,14
9808,0,4
9808,8,12
9808,6,38
9809,70,6
9809,14,6
9809,10,2
9809,0,4
9809,0,4
9809,14,30
9809,8,40
9809,6,38
9809,6,22
9809,12,4
9810,10,2
9810,8,12
9810,10,2
9810,0,32
9810,14,30
9811,78,14
9811,12,44
9811,2,18
9811,14,46
9811,74,78
9811,14,30
9811,12,28
9811,6,22
9812,8,0
9812,74,66
9812,8,0
9812,14,30
9812,6,38
9812,14,46
9813,0,32
9813,6,22
9813,8,12
9813,8,12
9813,10,42
9813,0,32
9813,78,70
9813,4,36
9813,68,4
9813,14,30
9813,10,2
9814,4,36
9814,72,64
9814,68,4
9814,2,6
9814,8,24
9814,2,18
9814,2,18
9814,4,20
9814,14,46
9815,2,18
9815,14,46
9815,0,32
9815,8,24
9815,10,26
9815,12,4
9815,4,36
9815,4,36
9815,14,30
9816,2,6
9816,74,10
9816,2,18
9816,12,44
9816,4,20
9816,14,30
9816,10,42
9816,8,0
9817,8,12
9817,0,32
9817,0,4
9817,2,6
9817,70,6
9817,14,30
9818,12,28
9818,4,36
9818,0,32
9818,2,18
9818,0,32
9818,78,94
9819,76,108
9819,0,32
9819,2,6
9819,14,46
9819,12,44
9819,72,8
9819,8,0
9819,78,14
9819,10,42
9820,10,26
9820,14,30
9820,10,26
9820,6,22
9820,14,46
9820,8,40
9820,6,22
9821,4,36
9821,14,6
9821,70,102
9821,0,4
9821,12,28
9821,4,20
9821,10,14
9821,2,6
9821,10,14
9821,10,42
9821,12,4
9821,2,18
9821,68,4
9822,78,94
9822,74,106
9822,8,12
9822,6,38
9822,8,40
9822,68,4
9822,10,42
9823,14,46
9823,8,24
9823,10,14
9823,10,14
9823,8,12
9823,14,46
9823,8,24
9823,12,44
9824,2,18
9824,74,10
9824,0,4
9824,2,6
9824,14,6
9824,4,36
9824,6,22
9824,2,18
9824,14,30
9825,10,42
9825,2,6
9825,2,18
9825,10,42
9825,14,30
9825,0,32
9825,78,14
9825,10,26
9826,10,42
9826,14,46
9826,2,6
9826,12,4
9826,8,0
9826,2,6
9826,8,24
9826,8,12
9826,6,38
9826,12,44
9826,4,36
9826,4,36
9826,14,6
9826,2,18
9827,8,0
9827,2,6
9827,2,6
9827,12,28
9827,8,24
9827,0,16
9827,6,38
9827,12,28
9827,2,34
9827,12,4
9828,10,42
9828,66,82
9828,64,68
9828,12,28
9828,14,6
9828,12,4
9828,2,34
9828,14,30
9828,30,22
9829,8,40
9829,12,44
9829,10,42
9829,0,32
9829,8,0
9829,10,26
9829,14,6
9829,8,40
9829,78,70
9830,12,28
9830,10,14
9830,76,68
9830,8,24
9830,8,40
9831,4,20
9831,10,26
9831,10,42
9831,0,4
9831,10,42
9831,0,16
9831,2,6
9831,78,14
9831,8,24
9831,4,36
9831,14,46
9831,10,2
9832,2,34
9832,4,36
9832,8,12
9832,78,14
9832,14,46
9832,14,46
9832,12,4
9833,14,30
9833,78,14
9833,10,14
9833,0,4
9833,8,12
9833,10,26
9833,4,20
9833,8,40
9833,4,36
9834,10,2
9834,0,16
9834,4,36
9834,14,46
9835,78,70
9835,64,0
9835,64,0
9836,0,16
9836,70,6
9836,10,26
9836,72,88
9836,0,4
9836,14,30
9836,2,6
9836,8,0
9836,8,40
9836,10,42
9836,8,24
9837,72,104
9837,10,14
9837,12,4
9837,8,12
9837,8,40
9837,2,6
9837,2,6
9837,14,6
9837,10,26
9837,2,18
9837,10,26
9837,10,42
9838,8,24
9838,64,0
9838,14,6
9838,2,34
9838,10,14
9838,10,14
9838,10,26
9838,78,14
9838,8,0
9838,28,60
9838,14,6
9838,6,38
9839,10,2
9839,8,0
9839,10,14
9839,12,44
9839,14,6
9839,6,38
9840,0,32
9840,14,46
9840,34,38
9840,10,14
9840,10,14
9840,2,6
9840,6,38
9840,14,6
9840,6,38
9840,12,44
9840,0,16
9841,10,14
9841,74,106
9841,0,16
9841,12,4
9841,0,16
9841,8,12
9841,14,6
9841,72,8
9841,14,6
9842,2,18
9842,74,10
9842,14,30
9842,10,26
9842,2,6
9842,6,22
9842,10,42
9842,10,26
9842,74,10
9842,78,14
9842,8,0
9842,12,28
9843,10,14
9843,14,46
9843,2,18
9843,14,6
9843,72,76
9843,2,6
9843,8,12
9843,64,0
9843,14,30
9843,14,46
9843,14,6
9843,78,110
9843,64,96
9844,72,76
9844,10,14
9844,12,44
9844,76,12
9844,14,46
9844,8,24
9844,10,26
9844,14,30
9844,0,16
9845,2,6
9845,14,46
9845,8,12
9845,12,44
9845,6,22
9845,10,26
9845,8,40
9845,4,36
9846,2,6
9846,8,12
9846,8,40
9846,72,8
9846,6,38
9847,12,4
9847,6,22
9847,0,4
9847,0,4
9847,72,76
9847,2,6
9847,14,46
9847,2,18
9847,10,26
9847,14,46
9848,64,0
9848,8,12
9848,0,4
9848,14,30
9848,8,40
9848,14,6
9848,14,46
9848,14,6
9849,12,44
9849,10,14
9849,8,12
9849,0,4
9849,8,12
9849,10,14
9849,12,44
9849,0,4
9849,8,40
9849,8,0
9849,76,108
9849,78,70
9849,76,68
9849,14,46
9849,8,40
9850,2,6
9850,8,12
9850,12,28
9850,78,14
9850,8,24
9851,78,94
9851,8,12
9851,74,78
9851,0,4
9851,6,22
9851,78,94
9851,10,26
9851,64,0
9852,2,34
9852,72,8
9852,6,22
9852,8,0
9852,0,4
9852,10,42
9852,8,0
9852,2,18
9853,10,2
9853,8,12
9853,8,12
9853,10,2
9853,14,30
9853,4,20
9853,8,12
9853,10,14
9853,10,2
9853,78,70
9854,72,88
9854,10,26
9854,2,6
9854,14,6
9855,74,10
9855,8,12
9855,8,12
9855,72,64
9855,8,0
9855,10,14
9855,12,44
9855,14,30
9855,8,40
9855,78,14
9856,8,40
9856,6,22
9856,78,14
9856,8,12
9856,0,16
9856,14,30
9856,2,18
9856,0,16
9856,0,16
9856,68,100
9856,14,30
9856,0,32
9857,2,6
9857,10,26
9857,8,12
9857,8,12
9857,2,34
9857,14,30
9858,10,14
9858,14,46
9858,10,14
9858,14,6
9858,10,14
9858,6,22
9858,0,4
9858,12,44
9858,10,2
9858,6,38
9858,2,18
9859,10,14
9859,8,12
9859,0,4
9859,4,36
9859,14,6
9859,12,28
9859,10,14
9859,12,28
9859,12,28
9859,14,30
9859,78,14
9859,12,44
9859,0,32
9860,14,6
9860,76,12
9860,0,4
9860,72,88
9860,8,24
9861,76,12
9861,2,18
9861,6,38
9861,6,38
9861,0,4
9861,2,18
9861,6,22
9862,10,2
9862,0,4
9862,12,4
9862,12,44
9863,10,14
9863,70,86
9863,0,4
9863,10,14
9863,2,34
9863,10,14
9863,8,12
9863,12,44
9863,14,6
9863,10,26
9863,14,6
9863,100,36
9863,8,24
9864,0,32
9864,74,78
9864,8,12
9864,8,12
9864,14,46
9864,8,12
9864,10,14
9864,34,38
9864,14,30
9864,6,22
9864,30,22
9864,64,80
9865,8,40
9865,8,12
9865,14,30
9865,74,78
9865,10,14
9865,14,6
9865,10,42
9865,2,34
9866,14,30
9866,8,40
9866,0,4
9866,2,6
9866,14,6
9866,8,24
9867,8,0
9867,8,40
9867,14,6
9867,0,4
9867,2,6
9868,0,16
9868,8,24
9868,8,0
9868,10,26
9868,2,6
9868,10,42
9868,10,42
9868,10,26
9868,78,14
9868,6,22
9869,8,24
9869,12,28
9869,8,12
9869,10,42
9869,8,40
9869,12,44
9869,6,38
9870,8,24
9870,14,6
9870,0,16
9870,2,18
9870,2,34
9870,8,24
9870,6,22
9870,76,12
9870,6,22
9871,12,44
9871,78,14
9871,8,24
9871,76,12
9871,72,76
9871,10,42
9871,10,26
9872,8,40
9872,2,6
9872,6,38
9872,74,66
9872,76,12
9872,8,12
9872,8,24
9872,66,70
9872,10,2
9872,4,20
9872,8,40
9872,6,38
9873,0,16
9873,14,6
9873,74,78
9873,0,4
9873,10,42
9873,14,30
9873,4,36
9873,14,46
9874,6,22
9874,74,10
9874,2,34
9874,10,14
9874,0,16
9875,10,14
9875,2,6
9875,8,24
9875,10,14
9875,0,32
9875,0,4
9875,8,12
9875,14,6
9875,14,46
9875,6,22
9876,14,6
9876,14,30
9877,2,34
9877,72,76
9877,6,38
9877,10,14
9877,2,6
9877,6,22
9877,70,102
9877,6,22
9878,12,28
9878,0,4
9878,2,6
9878,72,8
9878,10,14
9878,0,4
9878,78,70
9878,14,30
9878,14,6
9878,78,14
9878,6,22
9878,2,18
9878,12,44
9878,2,34
9879,14,30
9879,8,40
9879,14,46
9879,10,14
9879,2,6
9879,10,14
9879,14,6
9879,10,14
9879,78,14
9880,10,42
9880,72,88
9880,12,28
9880,10,42
9880,0,32
9880,76,108
9880,6,38
9880,6,38
9881,6,22
9881,8,12
9881,8,12
9881,14,30
9881,2,6
9881,2,34
9881,2,18
9881,8,0
9882,64,96
9882,10,14
9882,4,20
9882,10,14
9882,2,34
9882,0,16
9882,4,36
9882,14,46
9882,72,8
9882,6,22
9883,4,20
9883,0,4
9883,2,6
9883,10,14
9883,0,16
9883,2,34
9883,0,16
9883,14,30
9884,8,12
9884,4,36
9884,10,2
9884,78,110
9884,64,68
9884,8,24
9884,10,14
9884,2,18
9884,8,24
9884,6,22
9884,8,0
9884,0,32
9884,64,0
9884,72,8
9884,0,16
9885,6,22
9885,6,22
9885,6,38
9885,8,12
9885,0,4
9885,8,12
9885,8,40
9885,0,4
9885,12,28
9885,14,6
9885,14,30
9886,4,20
9886,8,12
9886,12,44
9886,0,4
9886,6,38
9887,14,30
9887,14,6
9887,6,38
9887,10,14
9887,14,6
9887,10,2
9887,10,2
9887,14,6
9887,68,4
9887,4,36
9887,14,46
9888,4,36
9888,6,38
9888,2,34
9888,8,12
9888,2,6
9888,10,14
9888,14,30
9888,14,6
9889,0,4
9889,14,30
9889,4,36
9889,14,6
9890,12,4
9890,8,12
9890,14,6
9890,10,2
9890,8,40
9890,96,32
9890,6,38
9890,2,34
9891,14,30
9891,8,40
9891,8,0
9891,72,76
9891,78,110
9891,70,6
9891,10,2
9891,8,0
9892,4,20
9893,0,16
9893,8,24
9893,12,28
9893,14,46
9893,0,4
9893,10,14
9893,8,40
9893,6,38
9894,4,20
9894,14,6
9894,0,4
9894,0,32
9894,14,6
9894,8,12
9894,8,12
9894,10,26
9894,6,38
9894,0,16
9894,2,34
9894,4,20
9894,8,0
9895,0,32
9895,0,16
9895,14,30
9895,6,38
9895,10,26
9895,78,14
9896,4,20
9896,12,44
9896,74,66
9896,2,18
9896,0,16
9897,8,12
9897,10,42
9897,10,2
9897,76,12
9897,10,2
9898,14,30
9898,14,6
9898,78,70
9898,74,106
9898,10,26
9898,10,14
9898,8,12
9898,12,44
9898,0,4
9898,0,16
9898,14,6
9898,66,98
9899,8,24
9899,78,94
9899,10,14
9899,10,14
9899,4,36
9899,70,102
9899,6,22
9899,68,100
9899,2,34
9899,14,6
9899,14,46
9900,10,2
9900,10,26
9900,8,40
9900,8,12
9900,14,6
9901,72,76
9901,10,14
9901,8,12
9901,68,84
9901,14,46
9901,12,44
9901,14,46
9901,0,4
9901,10,26
9901,14,46
9901,0,16
9902,0,4
9902,14,6
9902,14,46
9902,78,14
9902,6,38
9902,8,0
9902,10,14
9902,42,46
9902,14,46
9902,0,4
9902,14,6
9902,12,28
9902,6,22
9902,8,0
9902,2,34
9902,6,22
9902,70,6
9903,10,14
9903,0,32
9903,72,76
9903,10,14
9903,14,6
9903,10,2
9903,8,0
9903,14,6
9904,12,4
9904,12,4
9904,12,4
9904,8,12
9904,10,2
9904,12,28
9904,12,28
9904,14,30
9904,14,46
9905,10,2
9905,0,4
9905,12,44
9905,6,22
9905,8,12
9905,14,46
9905,78,14
9905,78,14
9905,2,6
9905,8,12
9905,14,46
9905,78,14
9905,6,22
9906,74,106
9906,0,4
9906,76,12
9906,0,4
9906,14,30
9906,76,12
9907,0,16
9907,14,46
9907,10,14
9907,8,12
9907,10,14
9907,10,14
9907,64,80
9908,8,12
9908,2,18
9908,10,26
9908,2,18
9908,0,32
9908,12,28
9908,14,46
9908,6,22
9908,0,16
9908,10,14
9908,12,28
9908,14,6
9908,28,20
9908,10,2
9908,10,26
9908,2,18
9909,12,4
9909,10,14
9909,6,22
9909,10,14
9909,2,6
9909,10,42
9909,12,44
9909,14,30
9909,14,46
9910,0,4
9910,14,46
9910,14,6
9910,10,42
9910,14,30
9910,6,22
9910,8,40
9910,78,14
9910,70,6
9911,0,16
9911,8,24
9911,72,8
9911,10,14
9911,10,42
9911,10,42
9911,8,12
9911,12,4
9911,2,6
9911,14,46
9911,6,22
9912,78,14
9912,0,16
9912,8,12
9912,14,30
9912,8,40
9912,4,36
9912,70,6
9912,6,38
9912,14,30
9912,12,4
9913,14,30
9913,0,4
9913,2,6
9913,8,24
9913,4,20
9913,14,6
9913,12,44
9913,0,32
9913,12,44
9913,2,18
9914,10,14
9914,0,32
9915,8,24
9915,6,22
9915,6,22
9915,8,12
9915,10,14
9915,0,4
9915,8,24
9915,6,38
9916,78,14
9916,8,24
9916,10,2
9916,14,30
9916,64,68
9916,4,20
9916,2,18
9916,10,14
9916,14,6
9916,14,6
9916,14,6
9917,12,28
9917,14,46
9917,12,44
9917,8,12
9917,14,46
9917,8,12
9917,2,18
9917,8,12
9917,10,42
9917,14,6
9917,14,30
9918,8,12
9918,0,4
9918,74,10
9918,2,6
9918,4,36
9918,6,38
9918,14,6
9918,72,104
9919,0,4
9919,6,22
9919,8,12
9919,10,14
9919,6,38
9919,0,16
9919,14,30
9919,14,46
9920,0,16
9920,0,4
9920,8,40
9920,14,46
9920,8,0
9920,4,20
9920,74,90
9920,8,24
9921,10,14
9921,14,46
9921,8,40
9921,10,14
9921,10,14
9921,6,22
9921,0,16
9921,12,44
9921,14,30
9921,8,0
9921,14,6
9921,12,44
9922,2,34
9922,12,4
9922,6,38
9922,10,26
9922,10,26
9923,12,4
9923,8,24
9923,0,4
9923,6,38
9923,14,46
9924,2,18
9924,8,12
9924,0,4
9924,10,14
9924,8,24
9924,14,46
9924,10,42
9925,14,46
9925,2,18
9925,0,4
9925,2,6
9925,70,6
9925,10,2
9925,70,6
9926,4,36
9926,0,4
9926,8,12
9926,8,12
9926,28,20
9926,14,6
9926,14,6
9926,6,22
9927,10,42
9927,10,42
9927,8,12
9927,10,14
9927,14,6
9927,8,12
9927,10,26
9927,10,14
9927,2,34
9927,0,32
9927,12,4
9927,72,88
9927,0,32
9927,2,18
9927,12,4
9928,10,26
9928,8,0
9928,8,0
9928,10,26
9928,14,6
9928,10,14
9928,4,20
9928,74,106
9929,10,2
9929,66,70
9929,8,12
9929,76,108
9929,8,24
9929,0,32
9929,0,32
9929,2,18
9929,6,22
9929,12,44
9930,14,30
9930,8,0
9930,4,36
9930,14,6
9930,10,42
9930,10,14
9930,10,2
9930,76,12
9930,10,42
9930,8,24
9930,6,38
9931,12,4
9931,78,110
9931,78,14
9931,6,38
9931,8,24
9931,12,28
9931,2,18
9932,4,36
9932,8,0
9932,10,26
9932,12,4
9932,14,6
9932,12,4
9932,2,18
9932,2,34
9932,2,34
9933,12,4
9933,2,6
9933,10,14
9933,0,16
9933,76,12
9933,0,16
9934,10,2
9934,0,32
9934,10,2
9934,14,30
9934,10,14
9934,14,30
9934,14,6
9934,6,22
9934,76,12
9934,2,34
9935,4,36
9935,72,88
9935,14,46
9935,14,46
9935,8,12
9935,0,4
9935,10,14
9935,10,2
9935,0,16
9935,8,24
9935,68,4
9935,12,28
9936,6,38
9936,78,110
9936,74,10
9936,8,0
9936,0,4
9936,10,14
9936,0,32
9936,6,38
9936,10,42
9937,14,30
9937,8,24
9937,72,88
9937,8,40
9937,0,32
9937,70,6
9938,8,40
9938,8,24
9938,0,4
9938,10,26
9938,2,34
9938,68,84
9938,0,4
9938,8,24
9938,8,24
9938,74,10
9938,28,20
9939,14,46
9939,0,32
9939,8,40
9939,12,28
9939,6,38
9939,64,96
9939,4,20
9940,12,4
9940,78,14
9940,8,0
9940,8,0
9940,6,22
9940,10,26
9940,4,36
9940,6,22
9941,6,22
9941,8,12
9941,72,76
9941,14,30
9941,14,6
9941,14,46
9942,10,42
9942,14,30
9942,14,30
9942,12,44
9942,14,6
9942,0,16
9942,6,38
9942,0,32
9943,0,4
9943,8,24
9943,2,6
9943,0,32
9943,14,46
9943,8,24
9943,0,16
9944,8,0
9944,12,44
9944,0,16
9944,0,4
9944,14,46
9944,6,22
9944,0,16
9945,2,18
9945,8,12
9945,12,4
9945,8,12
9945,6,22
9945,78,110
9945,14,46
9945,10,42
9945,78,70
9945,12,4
9945,10,42
9945,8,24
9946,10,26
9946,10,2
9946,2,6
9946,8,12
9946,70,102
9946,78,14
9946,2,18
9946,4,20
9946,14,6
9947,12,28
9947,10,42
9947,8,24
9947,72,76
9947,8,12
9947,8,40
9947,14,30
9947,8,40
9947,8,24
9948,4,20
9948,10,14
9948,78,14
9948,8,12
9948,0,32
9948,74,78
9948,0,4
9948,8,12
9948,10,26
9948,14,6
9949,12,44
9949,14,30
9949,14,6
9949,10,2
9949,14,6
9949,2,6
9949,8,0
9949,14,46
9949,12,44
9950,14,6
9950,10,26
9950,8,24
9950,12,4
9950,0,16
9951,8,0
9951,8,40
9951,10,26
9951,78,110
9951,78,70
9951,2,18
9951,12,4
9951,14,46
9952,74,90
9952,12,28
9952,10,26
9952,6,38
9952,8,12
9952,8,12
9953,14,30
9953,10,26
9953,8,12
9953,74,78
9953,14,30
9953,14,6
9953,64,0
9954,14,6
9954,0,32
9954,8,0
9954,8,12
9954,12,44
9954,4,36
9954,10,2
9955,10,14
9955,8,12
9955,14,46
9955,2,34
9955,0,16
9955,0,4
9955,2,34
9955,14,6
9955,6,22
9955,12,28
9955,14,46
9955,10,26
9956,8,12
9956,8,40
9956,12,44
9956,8,40
9956,8,12
9956,8,40
9957,14,6
9957,14,30
9957,14,30
9957,6,22
9957,0,16
9957,6,22
9958,72,88
9958,14,46
9958,8,12
9958,14,30
9958,12,44
9958,0,32
9958,2,18
9958,12,28
9958,0,16
9959,6,38
9959,12,4
9959,78,14
9959,10,14
9959,8,40
9959,10,26
9959,8,12
9959,8,24
9959,2,6
9959,6,22
9959,14,6
9959,10,42
9959,78,14
9960,2,34
9960,12,28
9960,0,32
9960,0,4
9960,10,26
9960,2,18
9961,8,40
9961,0,16
9961,14,30
9961,10,2
9961,74,78
9961,12,4
9961,10,2
9961,10,2
9961,14,30
9961,14,30
9961,0,16
9962,10,14
9962,0,16
9962,14,6
9962,0,4
9962,14,30
9962,14,30
9963,76,108
9963,78,14
9963,10,14
9963,14,46
9963,12,28
9963,8,24
9963,14,6
9963,8,12
9963,8,40
9963,14,46
9963,72,88
9964,2,34
9964,14,30
9964,66,70
9964,14,6
9964,14,30
9965,12,44
9965,8,24
9965,8,40
9965,8,0
9965,78,14
9965,6,38
9966,8,12
9966,14,30
9966,8,12
9966,8,12
9966,12,4
9967,64,68
9967,72,64
9967,10,14
9967,12,28
9967,10,42
9967,2,6
9967,2,6
9967,8,40
9967,8,0
9967,6,38
9967,14,6
9967,4,20
9967,14,30
9968,78,110
9968,4,20
9968,6,22
9968,10,14
9968,14,30
9969,10,2
9969,8,12
9969,8,40
9969,2,34
9969,8,24
9969,4,36
9969,10,42
9969,10,42
9969,14,30
9970,12,44
9970,78,14
9970,78,110
9970,8,12
9970,10,26
9970,2,18
9970,2,34
9970,14,6
9970,72,104
9970,8,24
9970,12,4
9970,12,28
9971,8,40
9971,0,4
9971,8,12
9971,6,38
9971,8,40
9971,2,18
9971,8,40
9972,10,26
9972,8,40
9972,6,22
9972,14,46
9972,8,40
9972,4,20
9972,0,32
9972,70,6
9972,14,30
9972,6,38
9973,76,12
9973,2,6
9973,12,28
9973,8,0
9973,8,12
9973,0,4
9973,2,6
9973,12,28
9973,14,46
9973,14,6
9973,0,32
9974,72,8
9974,0,32
9974,10,42
9974,10,14
9974,10,26
9974,12,28
9974,8,24
9974,4,20
9974,4,36
9974,78,110
9974,0,32
9974,6,38
9975,78,94
9975,2,18
9975,14,6
9975,4,36
9975,10,14
9975,14,30
9975,8,12
9975,12,44
9975,2,6
9975,0,32
9975,8,24
9975,0,16
9975,0,16
9976,6,22
9976,8,24
9976,14,46
9976,6,22
9976,14,46
9976,8,12
9976,10,14
9976,8,12
9976,0,4
9976,10,14
9976,12,28
9976,14,6
9977,74,66
9977,2,18
9977,2,34
9977,2,18
9977,2,34
9977,8,40
9977,2,18
9977,0,16
9977,8,0
9977,14,46
9977,14,6
9978,8,24
9978,14,30
9978,2,6
9978,8,12
9978,12,44
9978,12,4
9978,2,34
9978,14,30
9978,10,42
9978,14,6
9979,72,64
9979,4,20
9979,0,16
9979,10,26
9979,8,0
9979,12,44
9979,8,12
9979,14,6
9979,8,0
9979,12,44
9979,12,4
9979,14,46
9979,78,14
9979,70,6
9980,4,36
9980,8,0
9980,8,12
9980,8,40
9980,10,42
9980,14,6
9980,10,2
9981,8,12
9981,14,30
9981,10,14
9981,8,12
9981,8,12
9981,8,12
9981,6,38
9981,4,20
9982,10,42
9982,78,14
9982,6,38
9982,6,38
9982,2,34
9982,4,20
9982,12,44
9983,12,28
9983,14,30
